StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2/21/18 13:43,2/21/18 13:47,0,,100,257,1,2/21/18 13:47,R_2396xRK7jzbYIxH,,,,,,,anonymous,EN,1,3.118,3.118,6.429,1,,4,3,2,4,4,4,5,4,4,4,4,4,3,3,3,2,4,4,4,4,1,4.876,77.303,78.796,27,4,4,4,4,4,4,1,1,5,2,2,2,4,5,4,2,2,1,5,4,4.196,88.053,89.663,22,5,4,3,4,2,4,3,4,4,5,4,2,3,5,4,3,4,4,4,2,6.025,77.995,78.864,23,
2/21/18 14:42,2/21/18 14:50,0,,100,473,1,2/21/18 14:50,R_1DuT25IMggcqimD,,,,,,,anonymous,EN,1,26.36,26.36,29.436,1,,4,3,5,4,4,4,5,5,5,2,5,5,1,2,5,5,5,5,4,5,1,5.475,166.13,168.168,25,5,2,4,4,1,5,1,1,5,3,1,4,5,4,5,2,5,1,5,4,7.404,147.788,149.501,22,5,5,5,4,2,3,4,3,5,5,2,1,4,4,5,3,5,5,5,5,9.285,122.063,123.28,22,
2/21/18 14:46,2/21/18 14:52,0,,100,392,1,2/21/18 14:52,R_2bWD7BbEdKh1pLz,,,,,,,anonymous,EN,1,36.975,36.975,40.975,1,,4,4,4,4,4,3,4,4,4,2,3,3,3,2,4,5,3,5,4,4,1,4.725,105.835,110.629,23,4,4,3,2,4,4,1,2,4,2,1,4,4,2,5,2,3,1,3,4,3.651,119.895,121.769,20,4,4,5,4,5,2,3,2,4,3,1,1,2,4,4,3,4,3,4,5,4.721,112.83,113.872,21,
2/21/18 15:20,2/21/18 15:30,0,,100,580,1,2/21/18 15:30,R_2BfAdCe4Y4FJvQf,,,,,,,anonymous,EN,1,1.361,17.845,17.892,7,,4,4,5,4,5,4,4,4,4,2,3,4,3,4,4,4,3,4,4,4,1,1.288,374.468,379.754,60,4,2,2,4,4,5,1,2,4,4,4,2,4,,5,2,1,1,4,4,4.574,68.654,72.539,56,5,5,1,4,2,3,4,4,4,3,5,1,4,4,4,3,5,4,4,1,3.242,98.821,105.909,54,
2/21/18 14:38,2/21/18 15:44,0,,100,3942,1,2/21/18 15:44,R_zVJ5qbv5Np6feYp,,,,,,,anonymous,EN,1,3575.68,3575.68,3595.412,1,,2,3,4,3,3,3,3,5,5,2,4,4,2,3,4,3,4,3,3,4,1,7.989,107.759,109.52,23,4,3,3,3,3,3,2,2,3,3,3,2,4,4,4,2,2,1,4,4,6.509,103.04,106.366,23,4,4,3,3,2,3,3,2,4,4,3,4,2,2,4,3,3,4,3,4,6.212,124.054,126.86,22,
2/21/18 15:43,2/21/18 15:46,0,,100,228,1,2/21/18 15:46,R_2qfqUPYpzZVe46c,,,,,,,anonymous,EN,1,30.982,30.982,34.084,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.431,20.704,22.061,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36.099,55.182,58.129,21,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,34.888,104.237,107.053,20,
2/21/18 16:09,2/21/18 16:15,0,,100,369,1,2/21/18 16:15,R_1mh0hPKH2V7mvW6,,,,,,,anonymous,EN,1,30.375,30.375,35.352,1,,1,3,3,3,4,2,5,5,5,1,1,1,1,1,1,1,1,1,5,3,1,13.119,98.127,101.033,24,4,4,5,1,2,4,1,1,1,1,1,5,1,3,4,1,3,1,3,4,10.403,133.546,137.596,28,2,3,3,4,3,3,1,1,4,1,5,1,1,3,4,3,3,1,1,,10.472,88.99,91.787,21,
2/21/18 18:18,2/21/18 18:24,0,,100,341,1,2/21/18 18:24,R_3OfBqahXqNrmBsB,,,,,,,anonymous,EN,1,4.544,4.544,31.219,1,,3,5,5,5,5,4,4,4,5,4,5,5,3,3,5,,3,5,5,4,1,5.454,110.421,113.115,24,4,3,4,3,3,4,3,3,3,3,4,2,4,4,5,3,4,3,5,4,2.662,103.077,110.087,22,4,4,3,2,4,3,3,3,4,3,5,4,,4,4,3,4,3,4,3,6.229,81.518,83.598,23,
2/21/18 18:47,2/21/18 18:52,0,,100,342,1,2/21/18 18:52,R_1pljt8WWzQb08nO,,,,,,,anonymous,EN,1,26.906,26.906,32.591,1,,2,3,5,5,5,4,5,5,5,3,5,5,1,3,5,5,5,5,3,5,1,5.634,96.943,99.46,21,4,3,5,4,4,3,2,1,4,3,1,4,3,5,5,3,5,1,5,4,7.297,96.613,98.604,20,5,5,5,5,5,4,5,5,5,5,1,1,4,5,3,3,5,5,5,5,9.767,105.366,108.242,20,
2/21/18 19:59,2/21/18 20:04,0,,100,297,1,2/21/18 20:04,R_2wix0Wznlh4lI4t,,,,,,,anonymous,EN,1,3.099,9.063,22.064,3,,4,4,1,3,2,5,3,3,3,3,3,3,3,4,3,3,4,3,3,3,1,6.877,31.597,32.8,26,3,4,4,3,3,3,3,2,3,2,3,3,4,3,4,1,1,3,5,4,29.19,88.176,90.161,22,5,5,5,5,4,3,3,3,4,3,5,3,3,2,2,3,4,5,5,2,38.439,145.599,148.232,21,
2/21/18 20:55,2/21/18 21:10,0,,100,856,1,2/21/18 21:10,R_RxkN089CegyWe5z,,,,,,,anonymous,EN,1,64.261,70.523,71.208,2,,3,4,4,4,,3,4,5,4,2,4,3,1,4,5,5,3,4,3,3,1,34.073,164.957,166.591,22,4,4,4,3,4,4,2,3,4,4,1,4,4,5,5,3,3,1,4,4,28.911,137.726,139.729,22,4,5,3,4,2,3,4,4,5,4,4,,5,2,4,3,4,3,4,2,9.742,439.73,443.285,23,
2/21/18 22:32,2/21/18 22:37,0,,100,344,1,2/21/18 22:37,R_3MbqtPr0B3gMFiO,,,,,,,anonymous,EN,1,56.193,56.193,60.174,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,7.686,72.068,73.662,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,91.239,125.733,128.641,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7.478,70.019,72.022,20,
2/22/18 12:39,2/22/18 12:43,0,,100,213,1,2/22/18 12:43,R_p5C4csvTLHxkP17,,,,,,,anonymous,EN,1,5.586,5.586,7.707,1,,4,3,4,4,4,3,4,5,5,2,4,3,5,1,4,4,5,5,3,4,1,3.333,53.905,55.008,22,4,3,4,2,5,5,1,1,4,4,2,3,5,4,4,1,4,1,5,4,3.728,73.832,75.727,20,1,1,4,4,1,3,4,1,5,5,5,1,3,1,4,3,3,1,3,1,8.864,69.707,71.025,24,
2/22/18 12:51,2/22/18 12:55,0,,100,249,1,2/22/18 12:55,R_u3q7axJ117Ul72h,,,,,,,anonymous,EN,1,20.969,20.969,23.074,1,,4,3,4,3,5,3,4,4,4,2,1,3,3,3,4,3,4,5,5,5,1,18.405,87.56,89.822,23,4,4,4,3,3,4,1,1,3,1,1,4,3,3,4,3,3,1,3,4,7.141,68.53,70.396,27,3,3,1,4,3,4,3,1,4,3,5,3,3,5,4,3,4,5,3,1,6.642,60.73,62.279,23,
2/22/18 14:43,2/22/18 14:52,0,,100,497,1,2/22/18 14:52,R_1DBDSllmEoFpy5s,,,,,,,anonymous,EN,1,5.36,5.36,9.105,1,,5,2,2,3,5,3,3,5,5,1,4,3,1,3,2,2,3,2,4,4,1,11.93,174.892,177.19,25,3,4,5,4,3,5,2,1,3,3,3,5,5,5,5,4,1,1,3,4,6.029,139.265,145.813,20,3,2,2,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,2,1,7.776,155.827,159.885,22,
2/20/18 12:44,2/22/18 20:57,0,,100,202358,1,2/22/18 20:57,R_3sAq27rkUEJAwtq,,,,,,,anonymous,EN,1,3.104,3.104,9.062,1,,4,4,4,4,5,3,5,4,4,1,5,5,1,4,3,4,5,5,4,4,1,31.358,151.203,153.785,24,4,4,5,3,3,4,3,5,4,3,1,3,4,4,3,3,5,1,5,4,4.138,205.737,209.157,22,5,5,5,5,5,4,4,4,3,5,4,1,3,4,3,3,5,3,5,3,31.564,373.589,377.764,28,
2/23/18 13:02,2/23/18 13:06,0,,100,218,1,2/23/18 13:06,R_1GwYgJRslFtsQMX,,,,,,,anonymous,EN,1,3.266,3.266,7.057,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8.147,25.29,39.144,21,5,4,4,5,4,4,2,5,4,4,4,4,4,4,4,4,3,2,4,4,8.344,68.8,70.454,22,5,5,4,3,4,3,3,5,5,4,4,2,4,4,5,3,4,3,5,2,6.446,94.302,96.747,21,
2/23/18 15:58,2/23/18 15:59,0,,100,88,1,2/23/18 15:59,R_1eFU9mIziJ0DNa8,,,,,,,anonymous,EN,1,2.603,2.603,15.318,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.113,19.096,20.856,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.754,24.325,26.342,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.99,21.523,21.95,22,
2/23/18 16:44,2/23/18 16:48,0,,100,195,1,2/23/18 16:48,R_2YERMMENMvdYDBK,,,,,,,anonymous,EN,1,2.816,23.166,24.212,9,,3,3,2,2,4,3,4,4,4,3,4,3,2,2,1,3,4,2,4,3,1,1.736,28.315,29.137,59,4,1,3,4,2,3,3,2,2,2,2,2,1,3,4,4,3,3,4,4,0.778,29.325,29.404,48,2,5,5,5,4,3,2,3,4,1,2,1,2,4,4,3,5,5,3,4,3.124,99.85,101.896,61,
2/23/18 16:59,2/23/18 17:04,0,,100,316,1,2/23/18 17:04,R_3EKZqc4dzLnHTn6,,,,,,,anonymous,EN,1,2.327,12.734,20.181,8,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,65.368,92.066,139.909,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,58,71.916,73.796,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20.864,75.151,78.338,22,
2/23/18 18:25,2/23/18 18:29,0,,100,276,1,2/23/18 18:29,R_3gXTU678n2dpPTS,,,,,,,anonymous,EN,1,12.114,12.114,16.338,1,,3,3,2,4,5,3,4,5,5,3,3,3,3,2,4,4,3,3,3,4,1,4.2,68.807,69.922,22,4,3,2,4,1,4,1,1,2,1,2,2,4,3,,1,4,3,3,4,6.322,83.358,84.527,21,3,3,4,4,2,2,3,2,2,3,3,1,1,2,4,3,4,4,3,3,18.274,99.938,100.742,27,
2/24/18 4:11,2/24/18 4:37,0,,100,1540,1,2/24/18 4:37,R_2Sc7Hq8j55cYOzL,,,,,,,anonymous,EN,1,1.817,1.817,12.049,1,,1,4,4,4,4,2,4,5,5,4,1,,1,4,5,4,1,1,4,5,1,19.147,852.278,853.763,27,4,4,5,3,4,5,2,4,4,2,1,4,5,5,5,4,1,4,1,4,6.583,400.54,410.771,24,1,2,2,4,1,2,5,2,4,1,1,4,2,5,2,3,1,4,1,5,21.591,244.563,260.441,23,
2/24/18 14:22,2/24/18 14:27,0,,100,333,1,2/24/18 14:27,R_1C9MJrdJHORYOhY,,,,,,,anonymous,EN,1,58.48,58.48,61.216,1,,5,5,5,4,5,5,5,5,5,3,5,3,3,5,5,5,5,5,5,4,1,9.252,83.928,85.507,21,5,5,5,4,5,5,2,3,3,5,1,5,3,5,5,3,3,1,4,4,8.728,88.72,90.342,20,4,3,4,5,4,3,3,5,5,3,3,2,5,3,5,3,5,5,4,5,8.771,90.77,91.998,20,
2/24/18 18:58,2/24/18 19:04,0,,100,379,1,2/24/18 19:04,R_3NCDLFxA7BbwPqd,,,,,,,anonymous,EN,1,2.896,2.896,5.76,1,,4,2,4,4,4,4,5,5,5,3,4,2,1,3,4,3,4,4,5,5,1,15.102,176.698,179.262,29,2,4,3,3,2,4,1,4,1,3,2,5,4,4,4,1,3,1,3,4,7.323,75.72,77.671,30,4,4,2,4,2,2,3,2,4,4,4,2,2,2,4,3,4,4,2,3,10.92,111.755,112.818,25,
2/25/18 1:39,2/25/18 1:47,0,,100,432,1,2/25/18 1:47,R_1KcI7v2E8NQ9t97,,,,,,,anonymous,EN,1,7.055,17.439,20.752,3,,2,3,3,5,3,3,5,4,2,3,2,5,1,1,3,4,4,5,3,4,1,5.439,150.235,152.815,24,3,4,2,4,3,4,1,3,4,3,2,5,3,5,4,1,4,2,5,4,5.203,94.998,97.433,22,3,5,5,3,2,1,4,3,4,4,1,1,4,3,4,3,3,4,5,3,15.536,155.676,157.935,23,
2/25/18 12:43,2/25/18 12:54,0,,100,630,1,2/25/18 12:54,R_2WBvDAP1sIt1GLH,,,,,,,anonymous,EN,1,4.425,4.425,6.605,1,,1,4,5,5,5,1,5,5,5,1,4,1,1,4,5,5,1,1,5,5,1,7.476,150.044,152.016,22,5,5,4,2,5,5,3,5,5,4,4,4,5,2,5,1,4,1,1,4,12.398,236.051,237.633,24,1,1,1,4,1,1,5,4,5,1,5,4,5,5,5,3,1,3,4,1,2.955,227.649,230.085,22,
2/25/18 16:24,2/25/18 16:28,0,,100,279,1,2/25/18 16:28,R_2wGHpbRjrZSwvbW,,,,,,,anonymous,EN,1,23.521,35.276,37.056,10,,3,3,5,4,4,3,3,3,3,3,3,4,1,3,3,4,4,4,3,3,1,6.198,97.203,98.618,27,3,3,3,3,3,3,3,3,3,3,2,3,3,4,3,3,4,3,4,4,5.529,72.373,73.452,24,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.577,64.325,66.386,22,
2/25/18 19:59,2/25/18 20:04,0,,100,337,1,2/25/18 20:04,R_1hX1Fopqj8omc7U,,,,,,,anonymous,EN,1,3.317,6.279,6.985,3,,2,4,4,4,4,4,4,4,4,2,4,4,4,4,4,4,4,4,4,4,1,3.993,87.06,88.591,23,4,4,4,4,2,4,2,2,4,4,4,4,2,2,4,2,1,1,4,4,14.824,116.26,117.022,24,4,4,1,2,1,2,2,2,4,4,5,1,2,4,4,3,4,4,4,1,6.419,117.697,118.57,24,
2/25/18 21:57,2/25/18 22:01,0,,100,224,1,2/25/18 22:01,R_12m4f01UDCn8n4e,,,,,,,anonymous,EN,1,5.014,5.014,6.389,1,,3,1,1,4,3,2,4,4,1,1,1,1,1,1,1,3,1,1,4,2,1,3.73,57.813,59.9,21,4,3,1,1,1,4,1,1,2,1,1,2,1,1,3,1,1,1,1,4,10.025,67.692,69.078,20,1,3,4,3,4,1,1,4,3,1,2,1,1,2,3,4,3,,2,3,8.786,80.451,82.726,20,
2/25/18 22:35,2/25/18 22:44,0,,100,524,1,2/25/18 22:44,R_10xyFdGKIYgDlS3,,,,,,,anonymous,EN,1,270.397,272.113,296.76,2,,3,3,4,3,5,3,4,3,3,3,2,3,4,4,4,4,4,5,2,3,1,30.805,76.234,77.987,25,5,5,4,5,3,3,3,1,4,2,2,3,3,4,4,3,3,2,5,3,5.824,101.539,108.532,25,3,4,4,4,3,3,4,4,3,4,3,4,4,4,3,4,4,4,3,4,8.76,35.853,36.835,23,
2/26/18 10:38,2/26/18 10:44,0,,100,358,1,2/26/18 10:44,R_3Ra15TSS5DXQ1cS,,,,,,,anonymous,EN,1,1.476,10.953,12.599,8,,2,4,5,5,4,3,4,5,5,3,3,3,3,4,5,5,3,2,3,4,1,5.653,96.605,97.064,57,4,3,3,4,5,5,1,3,3,3,1,5,4,5,4,2,3,3,3,4,4.664,118.356,118.873,59,2,2,3,4,2,4,3,3,4,3,3,1,3,2,5,3,3,3,5,3,6.704,125.682,126.7,58,
2/26/18 13:13,2/26/18 13:22,0,,100,553,1,2/26/18 13:22,R_1n6etIo3D2I1ZpG,,,,,,,anonymous,EN,1,1.55,27.847,30.893,2,,5,4,4,5,5,4,5,5,4,4,4,4,1,4,5,5,4,4,4,4,1,4.636,133.56,135.408,24,5,5,5,4,4,5,4,3,5,4,1,4,4,3,5,3,4,1,4,4,6.568,222.497,224.594,26,4,4,2,4,4,1,2,3,4,4,2,1,4,3,4,3,4,2,4,3,10.434,156.276,159.061,25,
2/26/18 13:31,2/26/18 13:38,0,,100,440,1,2/26/18 13:38,R_2VlGidfbVCp04yx,,,,,,,anonymous,EN,1,3.719,5.401,8.623,2,,3,4,4,4,5,4,4,4,4,3,4,5,1,3,5,3,5,4,5,4,1,3.175,133.947,135.938,28,5,5,5,3,4,5,1,1,4,4,1,3,5,5,5,3,5,1,5,4,12.602,161.834,164.84,30,5,5,5,5,4,5,5,3,4,5,3,1,4,3,3,3,3,5,5,5,8.601,124.289,126.609,24,
2/26/18 13:22,2/26/18 13:49,0,,100,1609,1,2/26/18 13:49,R_3I3lezPpnYTfl5u,,,,,,,anonymous,EN,1,11.68,22.268,26.038,2,,4,4,4,4,5,3,5,4,4,2,2,4,2,3,4,4,3,2,5,4,1,553.069,858.492,862.053,22,3,4,4,4,3,4,2,3,4,3,2,5,4,4,4,3,2,1,4,4,311.84,507.816,509.108,23,4,3,2,4,2,4,3,3,4,4,4,1,4,3,4,3,3,3,4,2,7.431,189.587,190.64,24,
2/26/18 15:04,2/26/18 15:12,0,,100,492,1,2/26/18 15:12,R_2cqIV0PAQOFFw8y,,,,,,,anonymous,EN,1,4.943,33.296,37.269,9,,2,1,3,2,5,1,5,3,4,1,5,5,3,2,3,2,5,5,5,4,1,13.969,132.456,134.799,22,3,4,4,3,4,5,1,1,3,3,3,5,5,5,5,1,4,3,5,4,31.144,135.298,137.002,22,5,5,2,4,3,4,3,4,4,4,4,2,2,4,4,3,3,4,3,3,81.11,177.671,179.825,24,
2/26/18 17:25,2/26/18 17:34,0,,100,538,1,2/26/18 17:34,R_1HipIA4AKelNHHt,,,,,,,anonymous,EN,1,64.585,64.585,66.551,1,,4,5,4,5,5,5,5,5,5,4,5,4,2,4,5,5,4,2,5,5,1,6.879,278.254,280.841,22,5,2,5,4,5,4,1,5,5,4,1,5,4,4,4,2,1,2,4,4,2.571,77.516,79.108,20,5,4,3,5,2,3,5,4,5,3,4,1,5,4,4,3,5,5,5,3,6.497,105.467,108.533,20,
2/26/18 19:16,2/26/18 19:25,0,,100,512,1,2/26/18 19:25,R_3kpNUK9hv2IOCgI,,,,,,,anonymous,EN,1,10.794,37.474,39.079,4,,3,4,4,4,5,4,5,4,4,2,4,4,2,3,3,4,4,3,5,4,1,41.714,131.288,132.312,28,4,4,4,3,2,4,2,1,2,4,1,5,4,4,4,3,3,1,5,4,3.842,261.321,263.894,29,3,4,3,4,4,3,3,4,4,4,5,1,3,3,3,3,4,4,4,3,3.27,72.122,73.773,27,
2/26/18 19:27,2/26/18 19:34,0,,100,411,1,2/26/18 19:34,R_2QmuabLYVMRJ2MB,,,,,,,anonymous,EN,1,6.867,6.867,9.812,1,,2,1,4,4,5,4,4,4,4,1,1,3,1,2,4,4,1,1,4,5,1,5.756,165.155,168.214,21,5,4,4,2,2,4,1,1,2,2,2,4,4,4,4,2,2,1,3,4,18.767,124.281,127.444,20,3,3,4,2,5,4,2,2,2,3,1,1,2,1,2,3,1,1,3,5,8.91,99.316,100.842,21,
2/27/18 9:34,2/27/18 9:43,0,,100,518,1,2/27/18 9:43,R_1OJKoEaiFTQBOVF,,,,,,,anonymous,EN,1,17.302,24.382,25.879,3,,4,3,5,4,4,5,4,4,5,3,5,5,1,3,4,4,5,5,5,4,1,7.946,151.705,153.039,22,4,3,4,3,5,5,1,5,5,3,1,1,5,3,5,3,3,1,5,4,6.499,146.236,147.544,23,5,5,3,5,4,4,3,3,5,5,5,1,5,4,5,3,5,5,5,2,25.224,186.201,188.414,20,
2/27/18 9:45,2/27/18 9:50,0,,100,317,1,2/27/18 9:50,R_1OZcP5doWhCyL10,,,,,,,anonymous,EN,1,13.72,13.72,18.967,1,,4,4,4,4,4,4,4,4,4,3,4,4,1,3,4,4,5,4,4,4,1,11.76,109.197,112.22,21,4,4,4,4,3,4,2,3,4,4,3,2,3,4,4,3,3,2,4,4,4.327,87.645,90.338,21,4,4,3,4,3,4,3,4,4,3,4,2,4,4,4,3,4,3,4,4,7.565,88.775,91.351,21,
2/27/18 10:07,2/27/18 10:12,0,,100,309,1,2/27/18 10:12,R_8q2iCnYAJ9QuIWR,,,,,,,anonymous,EN,1,1.097,15.567,16.894,7,,1,4,4,4,4,2,4,4,4,4,4,5,1,2,4,4,5,5,4,5,1,4.612,82.278,84.706,68,4,4,3,3,4,5,1,2,4,3,1,4,4,5,4,1,2,1,5,4,1.518,115.833,116.937,90,5,5,5,4,5,2,3,3,4,4,4,1,4,4,4,3,4,3,4,5,1.986,84.948,86.181,69,
2/27/18 10:06,2/27/18 10:14,0,,100,520,1,2/27/18 10:14,R_3PsH8iTyAEzwAhD,,,,,,,anonymous,EN,1,1.01,3.046,3.881,5,,4,5,3,3,2,4,4,2,4,3,4,5,2,3,2,5,4,4,2,4,1,1.586,48.689,48.733,63,4,3,4,3,2,4,4,4,4,3,1,4,3,4,4,2,5,1,2,4,0.692,86.034,86.079,72,4,1,5,5,1,3,4,5,5,3,5,1,3,3,4,3,4,4,4,1,2.666,376.892,376.961,59,
2/27/18 10:08,2/27/18 10:15,0,,100,425,1,2/27/18 10:15,R_3iR5Q5I6H22VnA0,,,,,,,anonymous,EN,1,176.433,176.433,179.221,1,,4,4,5,5,5,4,5,3,3,3,5,5,2,4,5,4,5,5,4,4,1,4.483,71.457,72.78,22,4,4,5,3,4,4,1,2,4,4,1,3,5,5,5,3,4,1,5,4,7.701,77.585,78.643,21,5,5,5,5,5,4,4,4,5,4,1,3,4,3,4,3,4,4,5,5,4.024,85.895,87.743,20,
2/27/18 10:09,2/27/18 10:17,0,,100,507,1,2/27/18 10:17,R_1cStf9c98T0AoTu,,,,,,,anonymous,EN,1,5.623,7.576,9.682,2,,3,4,3,4,4,4,5,3,3,3,5,5,1,3,3,2,5,5,5,4,1,15.911,168.957,170.098,25,4,4,5,4,4,4,2,3,4,3,1,5,4,5,4,3,5,1,5,4,15.447,197.521,201.247,21,5,5,4,4,2,3,3,3,4,5,2,1,4,4,3,3,5,5,5,2,8.805,118.917,120.486,21,
2/27/18 10:22,2/27/18 10:27,0,,100,265,1,2/27/18 10:27,R_2VfmgqtoBS3075k,,,,,,,anonymous,EN,1,3.426,3.426,8.879,1,,4,4,5,5,4,4,4,4,4,3,5,5,1,4,5,4,5,5,5,5,1,4.458,80.06,81.886,21,5,4,4,4,4,5,2,1,5,4,1,5,5,5,4,3,4,1,5,4,5.526,91.288,93.626,23,5,5,5,5,3,5,5,4,5,5,1,1,4,3,4,3,3,5,5,1,4.105,76.401,77.435,20,
2/27/18 10:25,2/27/18 10:31,0,,100,374,1,2/27/18 10:31,R_1GCeGj73Ieni3mm,,,,,,,anonymous,EN,1,4.026,4.026,7.484,1,,5,4,5,4,4,4,4,4,4,3,5,4,2,3,4,4,4,4,5,5,1,5.15,67.651,68.748,21,4,4,4,4,4,5,1,5,4,3,1,5,4,4,5,3,4,3,4,4,4.123,66.398,67.805,21,4,4,3,5,2,3,5,4,4,5,3,1,4,5,5,3,5,5,4,4,10.739,223.716,225.331,20,
2/27/18 10:55,2/27/18 11:07,0,,100,752,1,2/27/18 11:07,R_1rpFOXbxs3nh6L7,,,,,,,anonymous,EN,1,71.548,80.654,93.919,3,,4,4,5,4,5,4,4,5,5,5,5,4,2,4,5,5,4,4,5,5,1,235.079,344.608,346.969,22,5,4,4,3,4,4,1,2,4,4,1,5,5,4,5,4,2,1,4,4,3.733,131.209,135.18,21,2,,4,5,1,4,4,4,4,4,1,1,4,4,4,3,4,5,1,5,7.197,170.042,172.655,29,
2/27/18 11:07,2/27/18 11:13,0,,100,348,1,2/27/18 11:13,R_1rwxqVcb2yb51A1,,,,,,,anonymous,EN,1,4.955,4.955,6.903,1,,4,4,2,4,5,2,5,4,4,2,5,5,1,4,4,4,5,5,5,5,1,3.431,108.88,110.807,22,4,2,5,4,1,5,2,2,5,4,1,5,2,5,4,2,1,1,5,4,6.582,120.607,122.323,26,5,4,5,5,2,4,4,2,4,3,4,2,2,3,2,3,2,4,4,5,3.471,102.76,104.567,22,
2/27/18 11:13,2/27/18 11:20,0,,100,382,1,2/27/18 11:20,R_12GBRDsVCAAN0Bh,,,,,,,anonymous,EN,1,5.587,5.587,12.497,1,,4,2,2,2,3,2,5,4,4,1,2,3,2,1,4,2,3,3,4,3,1,10.721,103.376,105.163,22,3,2,3,3,2,4,1,1,2,2,4,4,4,3,3,2,2,3,3,4,10.469,123.104,125.12,22,2,3,1,3,2,2,2,2,2,3,5,2,3,3,4,3,2,3,3,1,11.891,133.439,135.347,22,
2/27/18 11:24,2/27/18 11:30,0,,100,351,1,2/27/18 11:30,R_3DqkydQB2GcN43i,,,,,,,anonymous,EN,1,4.622,4.622,6.675,1,,4,3,3,,5,4,5,5,4,2,4,4,1,4,3,4,1,4,5,4,1,4.035,93.761,94.658,24,4,4,,2,4,4,1,1,3,4,1,2,4,4,4,2,3,1,4,4,12.457,136.118,137.454,26,4,4,1,4,1,2,2,3,4,1,1,1,4,5,4,3,5,5,4,2,5.555,106.452,108.845,27,
2/27/18 11:32,2/27/18 11:39,0,,100,415,1,2/27/18 11:39,R_1JVFoFAG1kdFBVh,,,,,,,anonymous,EN,1,12.324,44.429,58.976,8,,2,3,4,4,4,3,4,4,4,3,4,5,3,4,4,4,5,5,4,4,1,9.127,106.63,109.02,21,2,5,4,4,4,4,2,3,3,3,1,5,2,5,5,3,3,4,5,4,9.255,137.386,138.937,28,5,5,5,5,4,4,3,3,4,4,3,3,3,3,4,3,3,4,4,5,8.884,99.741,101.55,22,
2/27/18 11:42,2/27/18 11:49,0,,100,395,1,2/27/18 11:49,R_41viNEfMcCHRHa1,,,,,,,anonymous,EN,1,32.263,34.827,39.112,2,,3,4,5,5,5,4,4,4,4,2,1,5,1,4,5,5,5,5,5,5,1,11.5,135.775,137.47,28,4,3,5,4,4,4,4,4,2,3,2,4,2,4,4,3,1,1,5,4,5.499,111.017,113.024,24,5,5,4,4,4,4,3,4,4,4,2,1,2,1,4,3,3,4,3,3,5.948,99.256,100.605,26,
2/27/18 11:51,2/27/18 11:57,0,,100,395,1,2/27/18 11:57,R_2cCxesoTojcsthN,,,,,,,anonymous,EN,1,1.342,6.114,7,5,,5,4,4,4,5,5,4,4,4,3,5,5,3,2,4,4,5,5,5,4,1,0.661,137.395,138.244,67,5,5,5,3,4,4,1,3,3,3,5,4,4,5,4,3,5,3,5,4,2.573,126.135,127.523,56,3,5,3,3,2,3,3,3,4,3,4,5,4,4,3,3,4,5,4,2,2.592,115.483,117.115,48,
