StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q8,Q9_First Click,Q9_Last Click,Q9_Page Submit,Q9_Click Count,Q13,Q2_1,Q2_2,Q2_3,Q2_4,Q2_5,Q2_6,Q2_7,Q2_8,Q2_9,Q2_10,Q2_11,Q2_12,Q2_13,Q2_14,Q2_15,Q2_16,Q2_17,Q2_18,Q2_19,Q2_20,Q2_21,Q10_First Click,Q10_Last Click,Q10_Page Submit,Q10_Click Count,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_9,Q4_10,Q4_11,Q4_12,Q4_13,Q4_14,Q4_15,Q4_16,Q4_17,Q4_18,Q4_19,Q4_20,Q11_First Click,Q11_Last Click,Q11_Page Submit,Q11_Click Count,Q5_1,Q5_2,Q5_3,Q5_4,Q5_5,Q5_6,Q5_7,Q5_8,Q5_9,Q5_10,Q5_11,Q5_12,Q5_13,Q5_14,Q5_15,Q5_16,Q5_17,Q5_18,Q5_19,Q5_20,Q12_First Click,Q12_Last Click,Q12_Page Submit,Q12_Click Count,id
2018-02-15 11:42:39,2018-02-15 11:49:41,0,146.7.4.91,100,422,1,2018-02-15 11:49:42,R_12Kk6m92Qq2JXzU,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.641,7.898,10.347,2,,3,4,5,,5,2,5,4,5,2,4,2,2,3,5,4,3,5,4,4,1,4.579,105.158,107.547,25,5,4,5,5,3,5,2,5,5,3,3,4,4,3,4,2,4,3,2,4,2.449,66.973,68.207,24,2,3,2,4,2,3,3,5,4,4,2,3,5,4,5,3,3,4,4,2,57.399,230.025,231.379,24,54771
2018-02-15 15:34:59,2018-02-15 15:40:44,0,146.7.4.86,100,345,1,2018-02-15 15:40:45,R_24bXj3oMaunoUV8,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,12.917,12.917,19.81,1,,2,1,1,1,3,1,4,4,1,1,4,4,3,1,1,1,4,4,4,1,1,7.019,90.793,92.468,22,4,1,4,1,1,2,1,1,1,4,3,4,1,4,1,1,1,1,4,4,5.987,113.472,114.8,20,1,4,4,1,1,1,1,1,1,3,4,1,1,4,1,3,3,1,1,2,4.997,111.328,113.21,20,54858
2018-02-16 10:54:44,2018-02-16 11:00:10,0,66.87.72.87,100,325,1,2018-02-16 11:00:10,R_2fqZR1CNlJS3Ygf,,,,,38.57829284668,-90.666603088379,anonymous,EN,1,1.7,31.082,32.001,11,,3,5,5,5,5,5,5,5,5,1,4,5,1,5,5,5,5,5,4,5,1,5.445,89.39,90.307,79,5,2,2,4,2,4,2,1,5,2,1,5,5,5,5,2,5,1,5,4,3.271,102.122,103.317,78,5,5,5,5,4,5,4,5,5,5,3,1,5,2,1,3,5,5,5,5,3.151,90.844,91.971,70,54700
2018-02-16 19:42:22,2018-02-16 19:51:49,0,216.125.124.248,100,567,1,2018-02-16 19:51:50,R_3Pnanbk2RXf8TUy,,,,,39.833999633789,-89.653900146484,anonymous,EN,1,21.673,44.909,48.722,7,,4,3,5,4,5,4,5,5,5,2,5,5,2,2,5,5,5,4,5,4,1,29.173,157.616,157.632,49,5,5,5,3,4,5,1,3,5,3,2,5,4,5,5,2,3,1,5,4,40.512,244.455,246.241,40,5,5,4,5,2,3,3,3,5,5,4,1,4,3,5,3,4,3,4,5,12.644,109.011,110.662,47,55146
2018-02-17 15:38:47,2018-02-17 15:46:50,0,45.16.66.249,100,482,1,2018-02-17 15:46:50,R_3R9Js1h9Bh3bSkf,,,,,37.120498657227,-94.497703552246,anonymous,EN,1,2.972,9.241,16.37,4,,5,2,2,2,5,5,5,4,4,3,4,4,1,1,2,2,4,3,4,4,1,3.774,145.193,146.663,28,5,5,5,3,4,5,2,5,5,3,4,5,4,5,4,3,3,3,4,4,11.879,159.069,161.1,28,3,4,3,4,4,3,2,3,4,4,2,2,5,5,5,3,5,5,3,5,2.443,141.419,143.294,24,54669
2018-02-19 10:33:08,2018-02-19 10:47:00,0,184.6.111.236,100,832,1,2018-02-19 10:47:00,R_3oMag9zHRWjcWwS,,,,,38.551605224609,-92.27449798584,anonymous,EN,1,278.308,372.577,374.845,2,,3,2,3,3,2,2,4,4,4,2,3,5,1,2,4,3,5,5,4,3,1,7.49,195.942,202.363,22,3,5,4,4,4,5,1,5,3,2,3,4,4,5,4,2,5,1,5,4,3.653,123.781,128.008,22,4,5,3,5,2,3,3,2,4,5,4,4,3,3,4,3,4,5,4,2,5.172,112.295,115.258,20,54582
2018-02-19 13:23:44,2018-02-19 13:32:19,0,146.7.4.82,100,514,1,2018-02-19 13:32:19,R_12omhXLxQDFcy8V,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.948,2.948,5.62,1,,3,3,3,4,5,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,1,7.943,59.826,66.94,23,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,4,6.465,26.404,27.99,22,2,3,2,4,1,4,4,3,4,3,2,2,3,3,3,3,3,3,3,4,13.555,407.293,410.65,23,54757
2018-02-19 15:42:37,2018-02-19 15:48:10,0,146.7.4.86,100,333,1,2018-02-19 15:48:11,R_UndxVk8L6Twayxb,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.351,5.351,7.625,1,,5,2,2,3,3,5,5,5,5,3,5,5,4,3,1,4,5,5,5,4,5,9.645,110.62,111.992,25,4,1,5,4,1,5,1,1,5,1,1,5,5,5,5,3,1,1,5,4,3.397,103.856,105.113,23,5,5,3,5,5,5,3,5,1,3,3,1,5,3,5,3,5,4,3,1,2.814,103.254,104.809,24,54763
2018-02-19 17:01:05,2018-02-19 17:04:53,0,146.7.4.91,100,227,1,2018-02-19 17:04:53,R_12nwYQWgY7AQhsN,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,19.851,19.851,22.086,1,,3,4,3,4,5,4,4,4,4,2,4,4,1,3,4,4,4,4,4,4,1,8.372,61.847,63.673,21,4,4,,4,3,4,2,3,4,4,1,3,2,4,4,2,1,1,4,4,6.013,62.497,64.615,19,4,4,4,4,2,3,4,4,4,4,4,1,4,4,4,3,4,5,4,2,14.55,71.755,73.569,20,55399
2018-02-19 23:51:14,2018-02-19 23:58:04,0,146.7.4.89,100,409,1,2018-02-19 23:58:04,R_XmKqaQCtETeHV9D,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,6.363,6.363,13.581,1,,5,4,4,5,5,4,5,4,4,2,4,4,1,4,5,5,4,4,5,4,1,16.562,118.172,119.377,21,4,5,5,4,5,5,2,4,5,3,4,5,3,4,5,2,5,5,4,4,12.859,151.746,153.423,23,3,4,2,5,1,3,4,3,5,4,5,4,3,3,4,3,5,4,4,2,9.133,115.954,119.209,24,55202
2018-02-20 11:00:40,2018-02-20 11:05:57,0,146.7.4.86,100,317,1,2018-02-20 11:05:58,R_DrfiQVJkeYosDpn,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.422,6.2,7.06,8,,4,4,3,5,5,5,4,4,4,2,4,4,2,3,5,4,5,2,4,4,1,1.93,89.154,90.595,66,4,3,5,4,2,4,1,5,5,3,1,4,4,1,4,4,2,1,3,4,7.205,116.622,119.636,74,1,1,2,4,1,4,4,4,3,4,5,2,5,3,4,3,5,4,4,1,3.598,94.243,95.269,75,55291
2018-02-20 12:45:47,2018-02-20 12:52:40,0,146.7.4.85,100,412,1,2018-02-20 12:52:41,R_3HwgRBbwOP8jhiY,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,18.478,20.327,37.541,2,,3,3,4,4,4,2,3,4,4,3,1,5,1,3,3,4,5,3,4,3,1,18.408,134.738,138.193,24,3,3,5,3,3,3,1,2,3,2,1,3,4,4,5,3,1,1,5,4,17.027,108.385,109.813,20,5,5,4,4,4,3,3,5,4,3,3,2,3,3,4,3,4,5,4,3,2.324,118.849,122.229,22,55736
2018-02-20 13:04:07,2018-02-20 13:09:24,0,146.7.4.75,100,316,1,2018-02-20 13:09:24,R_3JzqeeGNFdH41CB,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.675,6.453,7.07,5,,1,3,4,5,5,4,5,5,4,4,5,3,3,4,5,5,5,5,5,4,1,8.372,105.246,106.413,46,4,5,5,3,3,5,1,2,4,2,1,5,3,3,5,3,2,1,3,4,5.763,100.211,101.225,41,3,4,3,5,3,2,3,3,4,3,1,1,1,5,4,3,5,5,3,5,3.172,96.203,97.402,45,54352
2018-02-20 15:34:34,2018-02-20 15:40:26,0,146.7.4.82,100,351,1,2018-02-20 15:40:26,R_1rNZurXQqf0YJoZ,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.202,24.317,27.158,2,,2,3,3,3,2,4,3,4,4,3,4,4,1,3,3,3,4,4,4,3,5,1.902,84.163,85.213,54,4,3,2,3,3,4,1,3,4,3,2,4,4,4,4,3,4,2,5,4,4.025,110.389,111.597,48,4,4,2,4,2,3,3,4,3,5,2,2,3,2,3,,3,3,3,2,7.635,122.321,123.887,23,54832
2018-02-20 20:51:38,2018-02-20 20:57:50,0,146.7.4.85,100,372,1,2018-02-20 20:57:51,R_3qKGW3Xn8c49vJU,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.79,2.79,4.253,1,,1,3,4,4,5,2,4,4,4,2,1,1,2,4,4,4,1,1,2,4,1,0.066,168.938,170.461,30,4,3,5,,2,2,1,3,3,2,4,5,3,2,4,,1,1,1,4,9.543,91.519,92.705,21,1,1,4,3,,2,3,2,4,1,4,1,3,1,2,3,3,3,4,2,4.382,98.39,99.752,26,55839
2018-02-20 22:04:49,2018-02-20 22:13:30,0,172.124.252.15,100,520,1,2018-02-20 22:13:30,R_3s1j2XK5qkRxwHy,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,57.95,57.95,109.501,1,,1,1,1,1,3,1,4,3,2,5,5,5,1,1,1,1,5,3,5,4,1,8.486,126.326,130.061,23,3,3,3,1,1,4,1,1,1,1,1,3,5,5,3,1,5,1,5,4,9.201,122.536,126.102,21,5,5,5,4,3,3,1,1,3,3,4,1,1,2,2,3,3,1,3,3,10.386,146.765,149.502,23,54759
2018-02-21 10:59:56,2018-02-21 11:09:48,0,146.7.4.86,100,592,1,2018-02-21 11:09:49,R_1QospU5rUTvujUK,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,23.381,34.164,37.385,3,,3,3,4,4,4,4,5,5,4,4,4,5,1,4,5,4,5,4,5,3,1,24.52,148.319,152.038,31,5,4,5,4,4,5,2,4,4,4,1,5,5,5,5,3,3,3,5,4,12.483,152.672,153.899,29,5,5,5,4,4,4,3,4,4,5,3,3,4,4,5,3,4,3,5,4,56.754,242.02,244.033,31,55395
2018-02-21 11:38:03,2018-02-21 11:43:20,0,146.7.4.73,100,316,1,2018-02-21 11:43:20,R_6y4JfVwPXou2ys1,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.8,40.088,42.903,3,,1,1,2,2,1,2,4,4,4,1,4,4,4,2,4,2,4,4,5,5,1,4.691,80.459,81.653,23,2,4,2,4,1,5,1,1,4,1,4,5,4,4,4,1,4,1,5,4,5.334,75.693,77.889,22,5,4,1,4,1,2,2,1,2,4,5,1,4,2,4,3,1,5,2,1,1.609,106.373,108.634,24,55136
2018-02-21 11:52:43,2018-02-21 11:59:13,0,146.7.4.87,100,389,1,2018-02-21 11:59:13,R_3lrHJ2sF1eqdI1W,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,20.59,20.59,27.862,1,,3,2,5,2,4,4,4,4,5,2,2,5,2,4,2,2,4,3,4,4,5,34.452,130.544,132.043,24,4,3,4,5,3,5,1,1,3,2,2,2,3,5,3,4,2,3,5,4,8.351,113.484,116.6,23,5,4,5,3,1,3,3,2,3,2,4,4,2,4,4,3,5,5,1,3,10.051,107.277,108.865,20,54652
2018-02-21 11:53:26,2018-02-21 12:00:48,0,146.7.4.90,100,441,1,2018-02-21 12:00:48,R_ZJATYFjsydOPuXT,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.415,3.415,9.705,1,,4,4,4,4,5,3,4,5,5,2,5,3,3,3,5,5,4,4,5,5,1,11.3,105.802,107.634,24,5,4,5,4,3,4,2,2,4,2,2,5,4,4,4,2,5,3,4,4,2.814,184.764,186.166,22,4,4,4,4,3,3,3,2,5,3,2,1,2,4,5,3,5,5,4,4,11.709,132.661,134.465,23,54797
2018-02-21 13:19:44,2018-02-21 13:24:39,0,146.7.4.78,100,294,1,2018-02-21 13:24:39,R_z6hO1aEa1ZaqFON,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.714,22.719,27.08,10,,4,4,3,4,4,5,4,4,4,4,4,3,3,3,2,3,4,3,3,4,1,10.143,84.86,87.351,23,4,3,4,3,4,4,5,3,4,3,1,2,5,3,4,3,4,1,3,4,9.812,80.874,82.222,26,3,2,4,4,3,3,4,3,4,2,1,1,4,4,4,3,4,4,4,5,11.583,92.96,94.618,28,54717
2018-02-21 13:24:08,2018-02-21 13:30:45,0,146.7.4.87,100,397,1,2018-02-21 13:30:45,R_1liY2ayoKuvyWDj,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.72,5.149,11.118,2,,2,2,3,4,4,2,4,4,4,2,1,1,1,1,4,3,1,3,5,4,1,8.705,145.663,148.229,22,3,3,4,3,2,4,2,1,2,3,1,4,3,3,4,2,1,1,1,4,6.572,119.183,121.918,21,2,2,3,2,5,3,2,2,4,2,4,1,2,4,3,3,2,3,2,2,21.69,109.92,111.956,20,55140
2018-02-21 13:29:55,2018-02-21 13:36:16,0,146.7.4.87,100,381,1,2018-02-21 13:36:17,R_1JWaPf4GhF6cxfX,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.773,31.828,33.723,5,,4,2,4,4,4,3,4,4,4,2,4,4,1,3,4,3,4,4,4,4,1,7.457,115.121,115.924,25,4,4,4,4,2,4,2,3,4,3,3,3,2,4,4,2,1,1,4,4,7.854,102.464,103.223,49,4,5,4,4,2,3,4,3,4,2,4,2,3,3,4,3,3,3,4,2,15.644,121.971,124.88,33,55380
2018-02-21 13:43:15,2018-02-21 13:47:32,0,146.7.4.84,100,257,1,2018-02-21 13:47:33,R_2396xRK7jzbYIxH,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.118,3.118,6.429,1,,4,3,2,4,4,4,5,4,4,4,4,4,3,3,3,2,4,4,4,4,1,4.876,77.303,78.796,27,4,4,4,4,4,4,1,1,5,2,2,2,4,5,4,2,2,1,5,4,4.196,88.053,89.663,22,5,4,3,4,2,4,3,4,4,5,4,2,3,5,4,3,4,4,4,2,6.025,77.995,78.864,23,55259
2018-02-21 14:42:44,2018-02-21 14:50:37,0,146.7.4.89,100,473,1,2018-02-21 14:50:38,R_1DuT25IMggcqimD,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,26.36,26.36,29.436,1,,4,3,5,4,4,4,5,5,5,2,5,5,1,2,5,5,5,5,4,5,1,5.475,166.13,168.168,25,5,2,4,4,1,5,1,1,5,3,1,4,5,4,5,2,5,1,5,4,7.404,147.788,149.501,22,5,5,5,4,2,3,4,3,5,5,2,1,4,4,5,3,5,5,5,5,9.285,122.063,123.28,22,55660
2018-02-21 14:46:14,2018-02-21 14:52:46,0,146.7.4.89,100,392,1,2018-02-21 14:52:47,R_2bWD7BbEdKh1pLz,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,36.975,36.975,40.975,1,,4,4,4,4,4,3,4,4,4,2,3,3,3,2,4,5,3,5,4,4,1,4.725,105.835,110.629,23,4,4,3,2,4,4,1,2,4,2,1,4,4,2,5,2,3,1,3,4,3.651,119.895,121.769,20,4,4,5,4,5,2,3,2,4,3,1,1,2,4,4,3,4,3,4,5,4.721,112.83,113.872,21,55143
2018-02-21 15:20:37,2018-02-21 15:30:17,0,146.7.4.87,100,580,1,2018-02-21 15:30:17,R_2BfAdCe4Y4FJvQf,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,1.361,17.845,17.892,7,,4,4,5,4,5,4,4,4,4,2,3,4,3,4,4,4,3,4,4,4,1,1.288,374.468,379.754,60,4,2,2,4,4,5,1,2,4,4,4,2,4,,5,2,1,1,4,4,4.574,68.654,72.539,56,5,5,1,4,2,3,4,4,4,3,5,1,4,4,4,3,5,4,4,1,3.242,98.821,105.909,54,55865
2018-02-21 14:38:44,2018-02-21 15:44:26,0,146.7.4.87,100,3942,1,2018-02-21 15:44:26,R_zVJ5qbv5Np6feYp,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3575.68,3575.68,3595.412,1,,2,3,4,3,3,3,3,5,5,2,4,4,2,3,4,3,4,3,3,4,1,7.989,107.759,109.52,23,4,3,3,3,3,3,2,2,3,3,3,2,4,4,4,2,2,1,4,4,6.509,103.04,106.366,23,4,4,3,3,2,3,3,2,4,4,3,4,2,2,4,3,3,4,3,4,6.212,124.054,126.86,22,55204
2018-02-21 15:43:04,2018-02-21 15:46:53,0,146.7.4.88,100,228,1,2018-02-21 15:46:53,R_2qfqUPYpzZVe46c,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,30.982,30.982,34.084,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1.431,20.704,22.061,23,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,36.099,55.182,58.129,21,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,1,3,3,34.888,104.237,107.053,20,55281
2018-02-21 16:09:11,2018-02-21 16:15:21,0,146.7.4.88,100,369,1,2018-02-21 16:15:22,R_1mh0hPKH2V7mvW6,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,30.375,30.375,35.352,1,,1,3,3,3,4,2,5,5,5,1,1,1,1,1,1,1,1,1,5,3,1,13.119,98.127,101.033,24,4,4,5,1,2,4,1,1,1,1,1,5,1,3,4,1,3,1,3,4,10.403,133.546,137.596,28,2,3,3,4,3,3,1,1,4,1,5,1,1,3,4,3,3,1,1,,10.472,88.99,91.787,21,54353
2018-02-21 18:18:20,2018-02-21 18:24:01,0,146.7.4.84,100,341,1,2018-02-21 18:24:02,R_3OfBqahXqNrmBsB,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,4.544,4.544,31.219,1,,3,5,5,5,5,4,4,4,5,4,5,5,3,3,5,,3,5,5,4,1,5.454,110.421,113.115,24,4,3,4,3,3,4,3,3,3,3,4,2,4,4,5,3,4,3,5,4,2.662,103.077,110.087,22,4,4,3,2,4,3,3,3,4,3,5,4,,4,4,3,4,3,4,3,6.229,81.518,83.598,23,55196
2018-02-21 18:47:04,2018-02-21 18:52:46,0,146.7.4.91,100,342,1,2018-02-21 18:52:47,R_1pljt8WWzQb08nO,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,26.906,26.906,32.591,1,,2,3,5,5,5,4,5,5,5,3,5,5,1,3,5,5,5,5,3,5,1,5.634,96.943,99.46,21,4,3,5,4,4,3,2,1,4,3,1,4,3,5,5,3,5,1,5,4,7.297,96.613,98.604,20,5,5,5,5,5,4,5,5,5,5,1,1,4,5,3,3,5,5,5,5,9.767,105.366,108.242,20,55363
2018-02-21 19:59:13,2018-02-21 20:04:10,0,146.7.4.92,100,297,1,2018-02-21 20:04:11,R_2wix0Wznlh4lI4t,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.099,9.063,22.064,3,,4,4,1,3,2,5,3,3,3,3,3,3,3,4,3,3,4,3,3,3,1,6.877,31.597,32.8,26,3,4,4,3,3,3,3,2,3,2,3,3,4,3,4,1,1,3,5,4,29.19,88.176,90.161,22,5,5,5,5,4,3,3,3,4,3,5,3,3,2,2,3,4,5,5,2,38.439,145.599,148.232,21,54791
2018-02-21 20:55:58,2018-02-21 21:10:14,0,146.7.4.83,100,856,1,2018-02-21 21:10:14,R_RxkN089CegyWe5z,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,64.261,70.523,71.208,2,,3,4,4,4,,3,4,5,4,2,4,3,1,4,5,5,3,4,3,3,1,34.073,164.957,166.591,22,4,4,4,3,4,4,2,3,4,4,1,4,4,5,5,3,3,1,4,4,28.911,137.726,139.729,22,4,5,3,4,2,3,4,4,5,4,4,,5,2,4,3,4,3,4,2,9.742,439.73,443.285,23,55227
2018-02-21 22:32:06,2018-02-21 22:37:51,0,146.7.4.82,100,344,1,2018-02-21 22:37:51,R_3MbqtPr0B3gMFiO,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,56.193,56.193,60.174,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,7.686,72.068,73.662,21,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,91.239,125.733,128.641,20,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,5,7.478,70.019,72.022,20,55362
2018-02-22 12:39:30,2018-02-22 12:43:03,0,146.7.113.78,100,213,1,2018-02-22 12:43:03,R_p5C4csvTLHxkP17,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.586,5.586,7.707,1,,4,3,4,4,4,3,4,5,5,2,4,3,5,1,4,4,5,5,3,4,1,3.333,53.905,55.008,22,4,3,4,2,5,5,1,1,4,4,2,3,5,4,4,1,4,1,5,4,3.728,73.832,75.727,20,1,1,4,4,1,3,4,1,5,5,5,1,3,1,4,3,3,1,3,1,8.864,69.707,71.025,24,55232
2018-02-22 12:51:23,2018-02-22 12:55:33,0,146.7.4.87,100,249,1,2018-02-22 12:55:33,R_u3q7axJ117Ul72h,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,20.969,20.969,23.074,1,,4,3,4,3,5,3,4,4,4,2,1,3,3,3,4,3,4,5,5,5,1,18.405,87.56,89.822,23,4,4,4,3,3,4,1,1,3,1,1,4,3,3,4,3,3,1,3,4,7.141,68.53,70.396,27,3,3,1,4,3,4,3,1,4,3,5,3,3,5,4,3,4,5,3,1,6.642,60.73,62.279,23,55295
2018-02-22 14:43:49,2018-02-22 14:52:06,0,146.7.4.87,100,497,1,2018-02-22 14:52:06,R_1DBDSllmEoFpy5s,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,5.36,5.36,9.105,1,,5,2,2,3,5,3,3,5,5,1,4,3,1,3,2,2,3,2,4,4,1,11.93,174.892,177.19,25,3,4,5,4,3,5,2,1,3,3,3,5,5,5,5,4,1,1,3,4,6.029,139.265,145.813,20,3,2,2,3,3,3,3,3,3,4,3,3,3,3,4,3,4,4,2,1,7.776,155.827,159.885,22,54793
2018-02-20 12:44:24,2018-02-22 20:57:03,0,146.7.4.85,100,202358,1,2018-02-22 20:57:03,R_3sAq27rkUEJAwtq,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.104,3.104,9.062,1,,4,4,4,4,5,3,5,4,4,1,5,5,1,4,3,4,5,5,4,4,1,31.358,151.203,153.785,24,4,4,5,3,3,4,3,5,4,3,1,3,4,4,3,3,5,1,5,4,4.138,205.737,209.157,22,5,5,5,5,5,4,4,4,3,5,4,1,3,4,3,3,5,3,5,3,31.564,373.589,377.764,28,55309
2018-02-23 13:02:56,2018-02-23 13:06:35,0,146.7.4.88,100,218,1,2018-02-23 13:06:35,R_1GwYgJRslFtsQMX,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,3.266,3.266,7.057,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,8.147,25.29,39.144,21,5,4,4,5,4,4,2,5,4,4,4,4,4,4,4,4,3,2,4,4,8.344,68.8,70.454,22,5,5,4,3,4,3,3,5,5,4,4,2,4,4,5,3,4,3,5,2,6.446,94.302,96.747,21,54776
2018-02-23 15:58:11,2018-02-23 15:59:40,0,173.25.0.113,100,88,1,2018-02-23 15:59:40,R_1eFU9mIziJ0DNa8,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,2.603,2.603,15.318,1,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.113,19.096,20.856,22,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4.754,24.325,26.342,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2.99,21.523,21.95,22,55677
2018-02-23 16:44:49,2018-02-23 16:48:05,0,99.203.5.162,100,195,1,2018-02-23 16:48:05,R_2YERMMENMvdYDBK,,,,,33.635604858398,-84.260498046875,anonymous,EN,1,2.816,23.166,24.212,9,,3,3,2,2,4,3,4,4,4,3,4,3,2,2,1,3,4,2,4,3,1,1.736,28.315,29.137,59,4,1,3,4,2,3,3,2,2,2,2,2,1,3,4,4,3,3,4,4,0.778,29.325,29.404,48,2,5,5,5,4,3,2,3,4,1,2,1,2,4,4,3,5,5,3,4,3.124,99.85,101.896,61,54646
2018-02-23 16:59:10,2018-02-23 17:04:26,0,75.98.101.44,100,316,1,2018-02-23 17:04:27,R_3EKZqc4dzLnHTn6,,,,,37.148895263672,-93.26139831543,anonymous,EN,1,2.327,12.734,20.181,8,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,65.368,92.066,139.909,28,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,58,71.916,73.796,20,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,20.864,75.151,78.338,22,54741
2018-02-23 18:25:09,2018-02-23 18:29:45,0,172.58.142.196,100,276,1,2018-02-23 18:29:45,R_3gXTU678n2dpPTS,,,,,41.725692749023,-87.832099914551,anonymous,EN,1,12.114,12.114,16.338,1,,3,3,2,4,5,3,4,5,5,3,3,3,3,2,4,4,3,3,3,4,1,4.2,68.807,69.922,22,4,3,2,4,1,4,1,1,2,1,2,2,4,3,,1,4,3,3,4,6.322,83.358,84.527,21,3,3,4,4,2,2,3,2,2,3,3,1,1,2,4,3,4,4,3,3,18.274,99.938,100.742,27,54723
2018-02-24 04:11:32,2018-02-24 04:37:13,0,199.192.156.41,100,1540,1,2018-02-24 04:37:13,R_2Sc7Hq8j55cYOzL,,,,,37.170196533203,-93.329696655273,anonymous,EN,1,1.817,1.817,12.049,1,,1,4,4,4,4,2,4,5,5,4,1,,1,4,5,4,1,1,4,5,1,19.147,852.278,853.763,27,4,4,5,3,4,5,2,4,4,2,1,4,5,5,5,4,1,4,1,4,6.583,400.54,410.771,24,1,2,2,4,1,2,5,2,4,1,1,4,2,5,2,3,1,4,1,5,21.591,244.563,260.441,23,55841
2018-02-24 14:22:12,2018-02-24 14:27:45,0,146.7.4.84,100,333,1,2018-02-24 14:27:46,R_1C9MJrdJHORYOhY,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,58.48,58.48,61.216,1,,5,5,5,4,5,5,5,5,5,3,5,3,3,5,5,5,5,5,5,4,1,9.252,83.928,85.507,21,5,5,5,4,5,5,2,3,3,5,1,5,3,5,5,3,3,1,4,4,8.728,88.72,90.342,20,4,3,4,5,4,3,3,5,5,3,3,2,5,3,5,3,5,5,4,5,8.771,90.77,91.998,20,55843
2018-02-24 18:58:25,2018-02-24 19:04:45,0,146.7.4.82,100,379,1,2018-02-24 19:04:46,R_3NCDLFxA7BbwPqd,,,,,37.215301513672,-93.298202514648,anonymous,EN,1,2.896,2.896,5.76,1,,4,2,4,4,4,4,5,5,5,3,4,2,1,3,4,3,4,4,5,5,1,15.102,176.698,179.262,29,2,4,3,3,2,4,1,4,1,3,2,5,4,4,4,1,3,1,3,4,7.323,75.72,77.671,30,4,4,2,4,2,2,3,2,4,4,4,2,2,2,4,3,4,4,2,3,10.92,111.755,112.818,25,55275
